month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202412,35980,"Norwich-New London-Willimantic, CT",175,11,11,-3,92.80936454849498,86.62207357859532,98.99665551839465,53,0.039215686275,2,0.06,3,-16.5,0.029407419031,-0.089465445078,3.054316834482,404931.25,-0.012121858989997514,0.0029256965944273183,1.0060391229327665,0
202412,39300,"Providence-Warwick, RI-MA",38,11,11,0,92.80936454849498,93.64548494983278,91.9732441471572,48.5,0.182926829268,7.5,0.077777777778,3.5,-21,-0.071864941752,-0.165199718016,2.265033507051,524950,-0.027690313020929835,0.050110022004400845,1.3042219823329413,0
202412,33340,"Milwaukee-Waukesha, WI",40,13,13,-5,92.14046822742475,97.9933110367893,86.2876254180602,45,0.216216216216,8,0.022727272727,1,-24.5,-0.040629632028,-0.09079825234,1.983351241522,357100,-0.021643835616438345,0.06628844431173486,0.8872038668274946,0
202412,44100,"Springfield, IL",214,14,14,-14,91.47157190635451,97.32441471571906,85.61872909698997,45.5,0.166666666667,6.5,-0.071428571429,-3.5,-24,-0.095155787153,-0.167730038624,1.968480119005,164950,-0.1316135825217163,-0.023675643681562608,0.4098131555116081,0
202412,15940,"Canton-Massillon, OH",128,15,15,-2,90.96989966555185,100,81.93979933110369,42.75,0.221428571429,7.75,-0.039325842697,-1.75,-26.75,-0.175074899846,-0.167703525558,1.850551845004,239900,-0.02479674796747966,0.04304347826086952,0.5960241043178829,0
202412,45780,"Toledo, OH",90,16,16,-14,90.30100334448161,96.98996655518395,83.61204013377926,46,0.06976744186,3,-0.041666666667,-2,-23.5,-0.12358435454,-0.142507983366,1.893657548966,220000,4.547521600728466e-4,0.25786163522012573,0.5465831719463703,0
202412,47930,"Waterbury-Shelton, CT",112,17,17,-21,90.13377926421404,84.2809364548495,95.9866220735786,54.75,0.216666666667,9.75,-0.004545454545,-0.25,-14.75,-0.109402386375,-0.119296497783,2.621312408161,384950,-0.010411311053984629,-0.037384346086521636,0.9563963274579783,0
202412,10420,"Akron, OH",79,17,17,9,90.13377926421404,90.63545150501672,89.63210702341136,50.5,0.2625,10.5,0.147727272727,6.5,-19,-0.120023640275,-0.217975454026,2.139585892918,209950,-0.045247839927239686,-0.03248847926267284,0.5216142588642747,0
202412,37900,"Peoria, IL",147,19,19,0,89.96655518394648,90.63545150501672,89.29765886287625,50.5,0.122222222222,5.5,0.063157894737,3,-19,-0.063302231576,-0.127023248442,2.138862186654,149945,-0.03572347266881026,3.0020013342224594e-4,0.3725336987159022,0
202412,45820,"Topeka, KS",202,20,20,0,89.79933110367892,97.9933110367893,81.60535117056857,45,0.125,5,-0.042553191489,-2,-24.5,-0.031153054388,-0.233057326177,1.847998123998,219950,-0.07970711297071131,-0.030843798193434635,0.5464589484982006,0
202412,11200,"Amherst Town-Northampton, MA",280,21,21,-37,88.79598662207357,78.92976588628763,98.66220735785953,56,0.272727272727,12,-0.034482758621,-2,-13.5,-0.045672425355,0.010456892042,3.04364579865,489924.75,-0.010253030303030264,-0.007244680851063778,1.2172028357728748,0
202412,18180,"Concord, NH",278,22,22,-4,88.62876254180603,77.92642140468227,99.33110367892976,57.25,0.258241758242,11.75,0.070093457944,3.75,-12.25,0.044020390475,-0.187522960856,3.21873028884,534950,-0.009168364511946692,-0.06957126706670147,1.3290666719668671,0
202412,19430,"Dayton-Kettering-Beavercreek, OH",66,23,23,11,87.79264214046823,95.31772575250837,80.2675585284281,47,0.093023255814,4,0.044444444444,2,-22.5,-0.12702621197,-0.288693746688,1.818777717457,229850,-0.021914893617021258,0.045247839927239575,0.5710551912357873,0
202412,49620,"York-Hanover, PA",118,24,24,-31,87.4581939799331,97.32441471571906,77.59197324414716,45.5,0.058139534884,2.5,-0.071428571429,-3.5,-24,-0.122336134789,-0.0146764134,1.68916324891,346950,0.00594375181211948,0.09722775658905913,0.8619865068490599,0
202412,25420,"Harrisburg-Carlisle, PA",93,24,24,-19,87.4581939799331,92.3076923076923,82.6086956521739,49.5,0.076086956522,3.5,-0.01,-0.5,-20,-0.090619983287,-0.093926594778,1.856576895051,334397.5,0.0072517244495315936,0.09208850424559101,0.8308002101860743,0
202412,40380,"Rochester, NY",51,26,26,25,87.29096989966555,82.2742474916388,92.3076923076923,55,0.222222222222,10,0.571428571429,20,-14.5,-0.173392774377,-0.381494003562,2.266164050908,249949.5,-2.0200000000003548e-4,1.980792316926827e-4,0.6209917751654966,0
202412,35300,"New Haven, CT",99,27,27,0,86.95652173913044,76.2541806020067,97.65886287625418,57.5,0.223404255319,10.5,0.084905660377,4.5,-12,-0.094896957584,-0.15268063961,2.924403153666,448974.75,-5.62360801781292e-5,0.12271755438859722,1.115463831721948,0
202412,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,28,28,-3,85.45150501672241,87.62541806020067,83.27759197324414,51.5,0.256097560976,10.5,0.051020408163,2.5,-18,-0.09106540827,-0.202273057706,1.870894324453,374450,-0.0271499090672902,0.012300621789672839,0.9303094033423561,0
202412,33780,"Monroe, MI",277,29,29,16,85.11705685618729,78.92976588628763,91.30434782608695,56,0.076923076923,4,0.217391304348,10,-13.5,-0.140585293113,-0.13378360036,2.244961937148,277967.5,-0.0053050635176239425,0.010790909090909073,0.6906016265818303,0
202412,17410,"Cleveland, OH",28,30,30,-5,84.2809364548495,81.60535117056857,86.95652173913044,55.5,0.233333333333,10.5,0.088235294118,4.5,-14,-0.14934657579400001,-0.141534837947,2.035552400562,239450,-0.041816726690676265,0.08890404729422463,0.5949060932843562,0
202412,29200,"Lafayette-West Lafayette, IN",212,31,31,10,83.77926421404683,87.62541806020067,79.93311036789298,51.5,0.256097560976,10.5,0.144444444444,6.5,-18,-0.074196024967,-0.204344140432,1.815115485608,364975,-6.84931506849118e-5,0.17924071082390958,0.9067690599142113,0
202412,18140,"Columbus, OH",33,32,32,17,83.1103678929766,78.92976588628763,87.29096989966555,56,0.217391304348,10,0.142857142857,7,-13.5,-0.093459853053,-0.300211076398,2.044608719158,349450,-0.029035843289802687,-0.029035843289802687,0.8681976792575413,0
202412,19340,"Davenport-Moline-Rock Island, IA-IL",134,33,33,-12,81.93979933110369,87.62541806020067,76.2541806020067,51.5,0.119565217391,5.5,0.009803921569,0.5,-18,-0.141310910611,-0.234524678502,1.620318860733,199575,0.023724031803026513,-0.11260560248999552,0.4958378933690766,1
202412,45940,"Trenton-Princeton, NJ",154,34,34,12,81.60535117056857,87.62541806020067,75.58528428093646,51.5,0.072916666667,3.5,0.119565217391,5.5,-18,-0.031338070207,-0.320027858234,1.603501663563,422000,-0.062013780840186716,0.11052631578947358,1.048445902551674,0
202412,16540,"Chambersburg, PA",275,35,35,-50,81.60535117056855,94.31438127090301,68.89632107023411,48.25,0.14880952381,6.25,-0.138392857143,-7.75,-21.25,-0.178370145382,-0.176515945819,1.475662637983,346912.5,0.01303109943057379,0.15637499999999993,0.8618933392629325,0
202412,21500,"Erie, PA",184,36,36,-38,81.27090301003345,67.22408026755853,95.31772575250837,61.25,0.303191489362,14.25,0.004098360656,0.25,-8.25,-0.171499434345,-0.075100576803,2.600063295011,235000,-0.017763845350052265,0.08821486455197958,0.5838502063972592,0
202412,40220,"Roanoke, VA",160,36,36,-33,81.27090301003345,75.91973244147158,86.62207357859532,57.75,0.022123893805,1.25,-0.021186440678,-1.25,-11.75,-0.163018001338,-0.20420857131,2.014346406892,349800,-5.714285714285561e-4,-2.857959416976419e-4,0.8690672433947287,0
202412,23060,"Fort Wayne, IN",115,38,38,-6,80.93645484949832,89.29765886287625,72.5752508361204,51,0.108695652174,5,0.02,1,-18.5,-0.107886606457,-0.234974937906,1.549549877983,284975,-0.016988616764401554,-0.049766588862954264,0.7080115428428039,0
202412,14010,"Bloomington, IL",258,38,38,-99,80.93645484949832,74.24749163879598,87.62541806020067,58,0.183673469388,9,-0.100775193798,-6.5,-11.5,-0.120826143788,0.082331284235,2.070134439436,268750,-0.022727272727272707,-0.17282240689442907,0.6677010339117592,1
202412,17140,"Cincinnati, OH-KY-IN",29,40,40,15,80.2675585284281,87.62541806020067,72.90969899665552,51.5,0.197674418605,8.5,0.170454545455,7.5,-18,-0.135436931439,-0.260246744415,1.549819081869,319450,-0.0014066895904970567,-0.04711479664126239,0.7936636103557635,0
202412,40980,"Saginaw, MI",233,41,41,-47,79.76588628762542,84.61538461538461,74.91638795986621,54.5,0.238636363636,10.5,-0.043859649123,-2.5,-15,-0.17168157437,-0.150775498866,1.587693636551,175000,-0.02750493888563177,0.09443402126328948,0.4347820685937036,0
202412,49020,"Winchester, VA-WV",295,42,42,-106,79.59866220735786,87.29096989966555,71.90635451505017,51.75,0.067010309278,3.25,-0.178571428571,-11.25,-17.75,-0.05580709017,-0.036458699153,1.533783677148,442000,0.020903106594295062,0.05219306076295904,1.0981352818195258,0
202412,14460,"Boston-Cambridge-Newton, MA-NH",11,43,43,5,79.59866220735785,70.5685618729097,88.62876254180601,60,0.333333333333,15,0.132075471698,7,-9.5,-0.028954481392,-0.168645747826,2.125336183874,801382.5,-0.02258507135016463,0.0017281250000000803,1.9910099490559638,0
202412,27500,"Janesville-Beloit, WI",266,44,44,9,79.26421404682274,61.53846153846154,96.98996655518395,63,0.086206896552,5,0.145454545455,8,-6.5,-0.102908269968,-0.097220431246,2.72616162812,327475,0.017161049852461474,0.09194731577192394,0.8136014737869891,0
202412,16620,"Charleston, WV",218,45,45,-69,79.096989966555185,66.5551839464883,91.63879598662207,61.5,0.138888888889,7.5,-0.0390625,-2.5,-8,-0.05958683596,-0.009904264463,2.245504046765,175000,0,0.14791734995080352,0.4347820685937036,0
202412,19820,"Detroit-Warren-Dearborn, MI",12,46,46,-27,78.26086956521739,92.3076923076923,64.21404682274247,49.5,0.125,5.5,-0.01,-0.5,-20,-0.102578508943,-0.094713172779,1.349218036985,249900,-0.038846153846153864,0.05934718100890213,0.6208687939518087,0
202412,31140,"Louisville/Jefferson County, KY-IN",43,47,47,-5,77.92642140468227,89.29765886287625,66.5551839464883,51,0.159090909091,7,0.02,1,-18.5,-0.135108383084,-0.225861344474,1.421916009662,305600,-0.01387544369151339,0.019006335445148403,0.7592537152127762,0
202412,36837,"Ottawa, IL",282,48,48,-35,77.59197324414716,73.91304347826086,81.27090301003345,58.25,0.239361702128,11.25,0.004310344828,0.25,-11.25,-0.154020817319,-0.102467882399,1.847351238074,189500,2.639218791238296e-4,0.08285714285714296,0.4708068685628962,0
202412,16980,"Chicago-Naperville-Elgin, IL-IN",3,49,49,-26,77.25752508361204,89.29765886287625,65.21739130434783,51,0.186046511628,8,0,0,-18.5,-0.058961971259,-0.100372198182,1.377138973645,347450,-0.03459294248402334,-0.00728571428571434,0.8632287413307561,0
202412,24580,"Green Bay, WI",157,50,50,-96,76.75585284280936,60.200668896321076,93.31103678929766,63.5,0.221153846154,11.5,-0.141891891892,-10.5,-6,-0.027359955899,-0.154068241597,2.385321815837,449950,0.022846101386678752,0.05920433145009407,1.1178868100784969,0
202412,49660,"Youngstown-Warren, OH",114,51,51,19,76.5886287625418,68.89632107023411,84.2809364548495,60.5,0.163461538462,8.5,0.163461538462,8.5,-9,-0.223408950666,-0.239806642462,1.916324703539,185000,-0.03995848469122987,0.12462006079027366,0.45962675822762955,0
202412,29620,"Lansing-East Lansing, MI",111,51,51,-4,76.5886287625418,78.92976588628763,74.24749163879598,56,0.272727272727,12,0.098039215686,5,-13.5,-0.095026852922,-0.169095858293,1.578770565677,213500,-0.07173913043478264,-0.05111111111111111,0.5304341236843184,0
202412,27100,"Jackson, MI",279,53,53,-8,75.75250836120401,78.26086956521739,73.24414715719062,56.5,0.066037735849,3.5,0.086538461538,4.5,-13,-0.07997708986,-0.167764051584,1.561386761103,217400,-0.05478260869565221,-0.06994652406417112,0.5401235526415495,0
202412,11540,"Appleton, WI",195,53,53,13,75.75250836120401,61.53846153846154,89.96655518394648,63,0.211538461538,11,0.188679245283,10,-6.5,-0.11286886516,-0.151194964614,2.154073691595,402425,-0.006112620400098745,0.00631407851962984,0.9998124225932639,0
202412,27740,"Johnson City, TN",209,55,55,26,75.25083612040135,56.52173913043478,93.9799331103679,64.5,0,0,0.20560747663599999,11,-5,0.00749468126,-0.257746457993,2.458697095181,369950,-0.013466666666666627,8.115785202218451e-4,0.9191292930070895,0
202412,42540,"Scranton--Wilkes-Barre, PA",98,56,56,10,74.91638795986623,63.87959866220736,85.95317725752508,62.5,0.201923076923,10.5,0.157407407407,8.5,-7,-0.15812653815,-0.20809337331,1.981095664405,249950,-0.0011988011988012248,0.041458333333333375,0.6209930173999784,0
202412,31340,"Lynchburg, VA",187,57,57,-47,74.74916387959865,74.24749163879598,75.25083612040135,58,0.054545454545,3,-0.016949152542,-1,-11.5,-0.090934903641,-0.190400035118,1.58980020264,334900,-7.464357692021917e-5,-0.014710208884966214,0.8320486558401791,0
202412,14860,"Bridgeport-Stamford-Danbury, CT",62,58,58,-6,74.41471571906355,53.17725752508361,95.65217391304348,65,0.25,13,0.083333333333,5,-4.5,-0.059024534498,-0.116909988085,2.614146439716,768450,-0.03339622641509432,-0.09487632508833921,1.9091901749190374,0
202412,40060,"Richmond, VA",44,59,59,-52,73.91304347826087,85.28428093645485,62.54180602006689,54,0.173913043478,8,0,0,-15.5,-0.105389685547,-0.094843275958,1.316195290742,419950,-0.023144917422656452,-0.02336982179028324,1.043352741176719,0
202412,41180,"St. Louis, MO-IL",20,59,59,-8,73.91304347826087,76.2541806020067,71.57190635451505,57.5,0.127450980392,6.5,0.084905660377,4.5,-12,-0.072867245237,-0.142409791506,1.528163074895,277450,-0.042945843394273875,0.009276100400145593,0.6893159138932746,0
202412,47300,"Visalia, CA",152,61,61,-36,73.74581939799332,70.5685618729097,76.92307692307693,60,0.132075471698,7,0,0,-9.5,-0.026365399102,-0.229363542236,1.656613982865,414997.5,0.01218902439024383,0.09209868421052625,1.0310484086355172,0
202412,11460,"Ann Arbor, MI",150,62,62,-31,73.57859531772576,68.89632107023411,78.26086956521739,60.5,0.287234042553,13.5,0.025423728814,1.5,-9,-0.081625564888,-0.179880101253,1.712805675974,454500,-0.03277293041072571,-0.08328122793924853,1.129191143861933,0
202412,38860,"Portland-South Portland, ME",94,62,62,3,73.57859531772576,48.82943143812709,98.32775919732441,66.5,0.090163934426,5.5,0.127118644068,7.5,-3,0.048535913349,-0.241134953019,2.977281207014,613750,-0.002032520325203291,0.023087181196866036,1.5248428262822034,0
202412,27900,"Joplin, MO-KS",227,64,64,-34,72.90969899665552,82.2742474916388,63.54515050167224,55,0.078431372549,4,-0.035087719298,-2,-14.5,-0.042833042012,-0.24554177935,1.343387816513,229000,-0.01976171791396175,-0.08764940239043828,0.5689433926169036,0
202412,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,65,65,-37,72.5752508361204,78.26086956521739,66.88963210702342,56.5,0.202127659574,9.5,0.008928571429,0.5,-13,-0.096458190699,-0.106859843062,1.448973891319,358075,-0.03872483221476508,0.05316176470588241,0.8896262240668024,0
202412,30500,"Lexington Park, MD",237,66,66,-1,72.40802675585284,91.30434782608695,53.51170568561873,50,0.219512195122,9,0.063829787234,3,-19.5,-0.069297670073,-0.171984188414,1.184642216837,472499.75,-0.005263684210526365,-0.07334820553049615,1.1739109640857588,0
202412,33700,"Modesto, CA",123,67,67,26,72.07357859531773,81.93979933110369,62.207357859531776,55.25,0.105,5.25,0.127551020408,6.25,-14.25,-0.024424028744,-0.352433700251,1.297961345452,515000,-0.009615384615384581,0.009813821704134362,1.279501516147185,0
202412,21140,"Elkhart-Goshen, IN",244,67,67,4,72.07357859531773,84.61538461538461,59.53177257525084,54.5,0.267441860465,11.5,0.09,4.5,-15,-0.167858315349,-0.206472866302,1.252826448674,275875,-0.014380135762772417,0.0610576923076922,0.6854028752759314,0
202412,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,69,69,-3,71.40468227424749,78.92976588628763,63.87959866220736,56,0.217391304348,10,0.066666666667,3.5,-13.5,-0.010469116387,-0.178263717811,1.346756393548,375000,2.6673779674579734e-4,-0.03821492690433448,0.931675861272222,0
202412,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,70,70,1,71.23745819397993,72.24080267558529,70.23411371237458,59,0.11320754717,6,0.053571428571,3,-10.5,0.036185345013,-0.252156818371,1.485279181814,999999,9.90099009900991e-5,-0.04260507419818094,2.4844664789236286,0
202412,43780,"South Bend-Mishawaka, IN-MI",162,70,70,-46,71.23745819397993,82.2742474916388,60.200668896321076,55,0.122448979592,6,-0.035087719298,-2,-14.5,-0.108025500077,-0.188380642321,1.258444464321,229950,-0.07240822912464706,0.04522727272727267,0.5713036381321266,0
202412,24660,"Greensboro-High Point, NC",71,72,72,39,71.07023411371237,72.24080267558529,69.89966555183946,59,0.156862745098,8,0.282608695652,13,-10.5,-0.028802738674,-0.236623497612,1.480921330874,317500,-0.023076923076923106,0.027624488210638676,0.7888188958771479,0
202412,26580,"Huntington-Ashland, WV-KY-OH",146,73,73,-5,70.903010033444815,49.163879598662206,92.64214046822742,66,0.1,6,0.1,6,-3.5,-0.127935700424,-0.087008168036,2.2736746753,206450,-0.03976520875629941,0.14694444444444454,0.5129186174924006,0
202412,15380,"Buffalo-Cheektowaga, NY",46,74,74,-33,70.73578595317724,67.55852842809364,73.91304347826086,61,0.297872340426,14,0.033898305085,2,-8.5,-0.145255254076,-0.181739019444,1.571443290451,249950,-1.7800391608613353e-4,0.003815261044176621,0.6209930173999784,0
202412,13780,"Binghamton, NY",194,75,75,21,70.40133779264214,47.15719063545151,93.64548494983278,67.75,0.328431372549,16.75,0.178260869565,10.25,-1.75,-0.136500619949,-0.119069674134,2.405085045373,207475,-0.012023809523809548,0.15907821229050279,0.515465198179878,0
202412,29100,"La Crosse-Onalaska, WI-MN",256,76,76,26,70.06688963210702,57.859531772575245,82.2742474916388,64,0.28,14,0.207547169811,11,-5.5,-0.162675813856,-0.208225538903,1.853662014424,339675,-0.05645833333333339,0.029630190966959624,0.8439119951403787,0
202412,33260,"Midland, TX",271,76,76,-24,70.06688963210702,68.89632107023411,71.23745819397993,60.5,0.1,5.5,0.141509433962,7.5,-9,0.026448241163,0.032574784844,1.518143207882,411750,-0.019409383186473006,0.05726023879830522,1.0229800956768997,0
202412,28700,"Kingsport-Bristol, TN-VA",158,78,78,14,69.23076923076923,53.17725752508361,85.28428093645485,65,0.015625,1,0.101694915254,6,-4.5,-0.092964646855,-0.259837370741,1.961758981279,299900,-3.300011000036962e-4,-0.05987460815047019,0.7450922421214383,0
202412,49180,"Winston-Salem, NC",80,79,79,19,68.22742474916387,71.57190635451505,64.88294314381271,59.5,0.144230769231,7.5,0.166666666667,8.5,-10,-0.119832772314,-0.264007049444,1.357952285582,335949.75,0.002835074626865719,0.01802954545454538,0.8346567271345005,0
202412,45460,"Terre Haute, IN",263,80,80,-30,67.72575250836121,56.52173913043478,78.92976588628763,64.5,0.131578947368,7.5,0.05737704918,3.5,-5,-0.092551851409,-0.159192751308,1.732696277138,174925,0.02957622130665105,0.06015151515151507,0.4345957334214492,0
202412,40900,"Sacramento-Roseville-Folsom, CA",32,81,81,28,67.55852842809364,65.55183946488295,69.56521739130434,62,0.21568627451,11,0.192307692308,10,-7.5,0.027666051513,-0.261394296596,1.48066053346,615000,0,-0.016000000000000014,1.5279484124864442,0
202412,25180,"Hagerstown-Martinsburg, MD-WV",169,82,82,-8,66.38795986622074,86.2876254180602,46.48829431438127,53.5,0.215909090909,9.5,0.028846153846,1.5,-16,-0.127057100456,-0.260309444688,1.077118848722,347490,0.007217391304347842,0.007217391304347842,0.8633281200892918,0
202412,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",16,82,82,-30,66.38795986622074,72.24080267558529,60.535117056856194,59,0.282608695652,13,0.082568807339,4.5,-10.5,-0.074706633136,-0.120782174309,1.265810791682,423197.5,0.00761309523809528,0.006702269375327141,1.0514210541353364,0
202412,27620,"Jefferson City, MO",289,84,84,37,66.22073578595318,51.50501672240802,80.93645484949833,65.5,0.159292035398,9,0.18018018018,10,-4,-0.009034211989,-0.28082218458,1.846071870624,299900,0.001502755050926785,-0.008554072482333974,0.7450922421214383,0
202412,31540,"Madison, WI",77,85,85,-40,65.88628762541805,43.812709030100336,87.95986622073578,69.25,0.173728813559,10.25,0.049242424242,3.25,-0.25,-0.057053297512,-0.160458989772,2.073929647227,450000,-0.01077159815344031,-0.062402333576414226,1.1180110335266664,0
202412,20100,"Dover, DE",252,86,86,-81,65.7190635451505,85.95317725752508,45.48494983277592,53.75,0.09693877551,4.75,-0.073275862069,-4.25,-15.75,-0.203054272891,-0.151905661296,1.061049508848,399925,6.25156289071338e-5,-0.022785583384239416,0.9936012501847824,0
202412,16580,"Champaign-Urbana, IL",200,87,87,-53,65.55183946488295,63.21070234113713,67.89297658862876,62.75,0.230392156863,11.75,0.063559322034,3.75,-6.75,-0.023178211209,-0.031362020397,1.474562186857,246225,-0.07084905660377361,0.08278364116094994,0.611738370511341,0
202412,17900,"Columbia, SC",64,88,88,-12,65.21739130434783,86.62207357859532,43.812709030100336,53,0.039215686275,2,0.104166666667,5,-16.5,-0.091801064208,-0.16466142738,1.041962498854,302755,-0.00996720110659477,0.009519839946648956,0.7521854010119242,0
202412,28020,"Kalamazoo-Portage, MI",185,89,89,12,65.05016722408027,78.92976588628763,51.17056856187291,56,0.12,6,0.142857142857,7,-13.5,-0.141222025592,-0.173254192145,1.153314653786,299950,-0.09078508638981508,0.04149305555555549,0.745216465569608,0
202412,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,90,90,-33,64.88294314381272,91.9732441471572,37.79264214046823,49.75,0.24375,9.75,-0.005,-0.25,-19.75,-0.045588730702,-0.164472156183,0.945064554201,577400,-0.019694397283531395,-0.019694397283531395,1.4345323794628826,0
202412,49740,"Yuma, AZ",240,91,91,-83,64.88294314381271,93.31103678929766,36.45484949832776,49,0.139534883721,6,-0.155172413793,-9,-20.5,-0.08051473702,-0.203866952807,0.938708456007,337250,-0.01202126241564827,0.021969696969696972,0.8378871579041517,0
202412,46700,"Vallejo, CA",140,92,92,-2,64.21404682274247,85.28428093645485,43.1438127090301,54,0.08,4,0.08,4,-15.5,-0.027625051007,-0.226221243021,1.035100072432,580000,-0.016940821532385852,-0.015280135823429575,1.4409919987677033,0
202412,10580,"Albany-Schenectady-Troy, NY",59,92,92,-49,64.21404682274247,49.163879598662206,79.26421404682274,66,0.137931034483,8,0.023255813953,1.5,-3.5,-0.110298186886,-0.076080988662,1.73328562044,415000,2.4102193299579966e-4,0.041928194828019016,1.0310546198079258,0
202412,41740,"San Diego-Chula Vista-Carlsbad, CA",19,92,92,44,64.21404682274247,82.2742474916388,46.15384615384615,55,0.195652173913,9,0.25,11,-14.5,0.005591785694,-0.350197238314,1.072065434922,964725,-0.005438144329896866,-0.015586232441955339,2.3968293207089184,0
202412,22420,"Flint, MI",130,95,95,6,64.04682274247492,74.24749163879598,53.84615384615385,58,0.115384615385,6,0.094339622642,5,-11.5,-0.153534087669,-0.228905750228,1.188556905231,159900,-0.08576329331046317,-0.196078431372549,0.39726658724647546,1
202412,48140,"Wausau, WI",297,96,96,73,63.87959866220736,33.44481605351171,94.31438127090301,73,0.43137254902,22,0.43137254902,22,3.5,-0.124920820366,-0.17026706398,2.469928300017,301950,0.009866220735786024,-0.04732607666824418,0.7501854034963932,0
202412,13980,"Blacksburg-Christiansburg-Radford, VA",253,97,97,64,63.54515050167224,46.48829431438127,80.60200668896321,68,-0.042253521127,-3,0.333333333333,17,-1.5,-0.053007257843,-0.225729781704,1.845891267384,320750,-0.1209920526171554,-0.11511138699220635,0.7968934200081739,1
202412,44700,"Stockton-Lodi, CA",92,98,98,36,63.37792642140468,82.2742474916388,44.481605351170565,55,0.170212765957,8,0.170212765957,8,-14.5,-0.050119469384,-0.300421098431,1.04577145502,564276.75,0.002584742600680201,0.02782650273224041,1.4019280721390408,0
202412,21780,"Evansville, IN",179,99,99,-10,62.87625418060201,76.2541806020067,49.49832775919732,57.5,0.173469387755,8.5,0.127450980392,6.5,-12,-0.134470639032,-0.153419693736,1.120167553623,264900,0.06002400960384158,0.10421008753647354,0.6581358284026977,0
