month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,14460,"Boston-Cambridge-Newton, MA-NH",11,801383,-0.0226,0.0017,4107,-0.302,0.0108,60,0.3333,0.1321,1528,-0.4852,-0.182,30,-0.5588,-0.5,0.0049,-0.0016,-0.0039,594,-0.6506,-0.0419,0.0879,-0.0633,-0.0032,1067,-0.3474,0.3768,465,6e-4,0.0337,1805,-0.019,-0.0163,1394884,-6e-4,0.0045,5172,-0.3113,0.0475,0.2598,-0.0181,0.0691,0
202412,19820,"Detroit-Warren-Dearborn, MI",12,249900,-0.0388,0.0593,7942,-0.0964,0.0792,50,0.125,-0.01,3050,-0.3155,-0.0161,110,-0.3125,-0.0179,0.0067,-0.0027,-2e-4,1870,-0.3657,-0.0179,0.118,-0.0347,-0.0047,4805,-0.1893,-0.053,172,-0.0216,0.0142,1487,-0.0178,0.0291,382461,-0.0156,0.045,12741,-0.1378,0.0254,0.605,-0.0694,-0.0845,0
202412,41860,"San Francisco-Oakland-Fremont, CA",13,889500,-0.0825,-0.1087,3529,-0.3449,0.1404,64,0.2549,0.1034,1018,-0.5171,-0.036,98,-0.2344,0.225,0.0128,4e-4,5e-4,506,-0.5932,0.1195,0.0783,-0.0524,0.0042,1901,-0.2674,-0.0291,644,-0.0383,-0.0648,1476,-0.027,-0.0315,1542194,-0.0296,-0.0982,5425,-0.3193,0.0751,0.5388,0.057,-0.0941,1
202412,42660,"Seattle-Tacoma-Bellevue, WA",14,724475,-0.021,-0.0327,4933,-0.254,0.181,63,0.2402,0.1096,1608,-0.4455,-0.0737,84,-0.3438,-0.087,0.0088,-0.0012,-0.0018,1056,-0.4913,0.2453,0.1038,-0.0389,0.011,3540,-0.2216,0.0881,425,-0.0107,0.0196,1780,-0.0326,-0.057,1060094,-0.0158,-0.0259,8468,-0.2409,0.143,0.7175,0.0299,-0.0613,0
202412,40140,"Riverside-San Bernardino-Ontario, CA",15,597000,-0.0033,0.0311,11076,-0.0687,0.3283,66,0.1579,0.1186,3472,-0.2556,-0.0192,244,-0.1867,-0.2375,0.0128,-0.0016,-0.0081,2082,-0.3284,0.2133,0.1107,-0.0354,0.003,4182,-0.0766,0.0278,338,-0.0025,0.009,1810,-8e-4,-0.0025,808707,0.0053,0.0138,15249,-0.0721,0.2303,0.3776,-0.0033,-0.1104,0
202412,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",16,423198,0.0076,0.0067,6195,-0.2045,0.0799,59,0.2826,0.0826,2220,-0.3764,0.0054,96,0.0435,0.5,0.0078,0.002,0.0012,1238,-0.5087,0.0282,0.0997,-0.0643,-0.0038,3904,-0.2104,0.0606,212,0.0074,-0.0011,1957,-0.0076,-0.0131,578128,0.0037,0.0074,10095,-0.2062,0.0722,0.6302,-0.0047,-0.0115,0
202412,45300,"Tampa-St. Petersburg-Clearwater, FL",17,395000,-0.0123,-0.0595,15748,-0.0198,0.2701,72,-0.0338,0.2544,4614,-0.2356,0.0801,258,0.1121,0.0078,0.0102,0.0016,-0.0023,4942,-0.2628,0.1263,0.1952,-0.0493,-0.0021,4926,-0.1004,-0.1136,243,0.0019,-0.0549,1577,-0.0144,-0.0277,574755,0.0024,-0.0845,20654,-0.0406,0.1498,0.3128,-0.0281,-0.1354,0
202412,19740,"Denver-Aurora-Centennial, CO",18,577350,-0.0279,-0.0535,7022,-0.2491,0.4191,74,0.25,0.209,1588,-0.4039,0.0076,120,-0.0625,0.3043,0.0113,0.0031,0.0024,2812,-0.2292,1.375,0.2355,-0.0011,0.1093,3067,-0.159,0.0698,296,9e-4,-0.0108,1987,-0.035,-0.0792,766457,-0.0162,-0.0962,10084,-0.2238,0.2917,0.4368,0.0468,-0.1426,0
202412,41740,"San Diego-Chula Vista-Carlsbad, CA",19,964725,-0.0054,-0.0156,3698,-0.1723,0.412,55,0.1957,0.25,1244,-0.321,0,82,-0.2931,-0.1458,0.0109,-0.0025,-0.0049,746,-0.4973,0.2517,0.1085,-0.0601,0.0012,1880,-0.1242,0.1062,620,0.006,-0.005,1597,-0.0125,-0.045,1683636,0.0244,-0.0798,5574,-0.1563,0.2929,0.5082,0.0279,-0.1405,0
202412,41180,"St. Louis, MO-IL",20,277450,-0.0429,0.0093,5098,-0.1101,0.0962,58,0.1275,0.0849,2076,-0.2445,-0.0317,56,-0.3,-0.4815,0.0058,-5e-4,-0.007,1332,-0.3483,0.1603,0.1282,-0.0282,0.0139,3173,-0.197,-0.0253,156,-0.0123,-0.0036,1770,-0.0165,0.0982,357455,-0.0348,0.065,8270,-0.1444,0.0468,0.6224,-0.0674,-0.0776,0
202412,16740,"Charlotte-Concord-Gastonia, NC-SC",21,422450,-0.0147,0.0561,6698,-0.0784,0.3359,63,0.1455,0.1887,2088,-0.2955,0.0357,220,0.8966,0,0.0169,0.0087,-0.0026,1988,-0.298,0.4364,0.1598,-0.0313,0.0309,3627,-0.1643,-0.025,220,-0.0042,0.0121,1929,-0.0166,0.0092,583462,-0.0253,0.0184,10317,-0.1208,0.183,0.5415,-0.0556,-0.2004,0
202412,12580,"Baltimore-Columbia-Towson, MD",22,350000,-0.0278,0.0145,4539,-0.145,0.1746,49,0.1829,0.0543,2062,-0.243,0.0542,182,-0.1875,0.1375,0.0185,-5e-4,7e-4,1208,-0.3887,0.0307,0.1226,-0.045,-0.0079,3216,-0.1635,0.0356,211,-0.012,0.0112,1752,-0.0105,-0.0099,477980,-0.0212,0.0188,7751,-0.1557,0.1031,0.7085,-0.0157,-0.0951,0
202412,36740,"Orlando-Kissimmee-Sanford, FL",23,419950,-0.0119,-0.0433,12252,-0.031,0.4225,80,0.089,0.3707,2984,-0.1739,-0.0835,242,0.1415,0.0431,0.0123,0.002,-0.0017,3230,-0.2446,0.2235,0.1697,-0.0358,0.0095,3761,-0.1356,-0.0761,232,-0.0013,-0.0235,1824,-0.0021,-0.0139,557767,-0.0061,-0.0542,16008,-0.0565,0.2627,0.307,-0.0371,-0.1657,0
202412,38300,"Pittsburgh, PA",24,229925,-0.0216,-3e-4,5019,-0.0828,0.1543,71,0.2155,0.0682,1242,-0.3624,-0.0948,26,0.0833,0.0833,0.0029,7e-4,0,1058,-0.4432,0.0057,0.1205,-0.0596,-0.0088,2497,-0.1973,0.0372,159,-0.0173,0.0237,1512,-0.0147,-0.0382,340091,-0.0057,-0.1049,7512,-0.1243,0.1127,0.4974,-0.0709,-0.0562,0
202412,41700,"San Antonio-New Braunfels, TX",25,329950,-2e-4,-0.0169,11020,-0.0456,0.1613,75,0.0493,0.0956,2656,-0.1332,0.0375,348,0.45,0.4746,0.0205,0.0074,0.0054,2974,-0.2906,0.0744,0.1752,-0.0531,-0.0139,3117,-0.1771,0.0904,180,-0.0019,-0.0192,1914,-0.0058,-0.0123,447620,-0.0107,-0.0043,14150,-0.0753,0.1411,0.2828,-0.0452,-0.0184,0
202412,12420,"Austin-Round Rock-San Marcos, TX",26,498500,-0.003,-0.0768,8258,-0.1579,0.1286,80,0.039,0.0811,1630,-0.2311,-0.1421,190,-0.0865,0.3194,0.0146,0.0013,-6e-4,2094,-0.4272,0.0165,0.1599,-0.0734,-0.0405,3151,-0.0839,2.0499,253,-0.007,-0.0526,2019,-0.0093,-0.0326,770997,-0.0075,-0.0657,11388,-0.1376,0.3586,0.3815,0.0308,0.2403,0
202412,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,597000,-0.0048,-0.005,5535,-0.1489,0.1301,80,0.1866,0.2045,1284,-0.3381,-0.0669,564,-0.295,2.9167,0.0607,-0.0088,0.0458,1958,-0.3651,0.8402,0.2078,-0.0584,0.0868,2597,-0.1543,0.0273,316,0.0072,0.0053,1962,-0.0214,-0.021,779357,0.0022,-0.0253,8128,-0.1499,0.0953,0.4692,-0.003,-0.0469,0
202412,17410,"Cleveland, OH",28,239450,-0.0418,0.0889,3196,-0.0931,0.0458,56,0.2333,0.0882,1246,-0.3707,-0.1846,20,-0.1667,-0.2857,0.0029,1e-4,-0.0015,868,-0.3782,-0.0766,0.1312,-0.0432,-0.0025,2143,-0.2056,-0.0785,142,0.0056,0.1322,1794,-0.0284,-0.0036,352636,-0.0097,0.0964,5339,-0.1419,-0.0068,0.6704,-0.095,-0.0904,0
202412,17140,"Cincinnati, OH-KY-IN",29,319450,-0.0014,-0.0471,3270,-0.1216,0.1868,52,0.1977,0.1705,1406,-0.355,-0.1101,22,0.1,-0.3889,0.0029,6e-4,-0.0025,872,-0.4293,0.1658,0.1251,-0.049,0.0099,2278,-0.2174,-0.0284,184,0.0025,0.032,1666,-0.0104,-0.0901,432641,-0.0081,-0.0518,5536,-0.1701,0.0786,0.6966,-0.0852,-0.1542,0
202412,28140,"Kansas City, MO-KS",30,369995,-0.0078,-0.0748,4917,-0.0907,0.1233,68,0.193,0.0625,1654,-0.2846,0.0185,86,0.0238,-0.2037,0.0083,0.001,-0.0033,1146,-0.4293,0.3082,0.1155,-0.0506,0.0167,3312,-0.1811,0.1526,190,0.0104,-0.0117,2016,-0.0168,-0.066,469551,-0.0183,-0.0276,8221,-0.1366,0.1342,0.6735,-0.0744,0.0172,0
202412,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,468450,-0.0033,0.0186,7362,-0.0705,0.4152,63,0.1364,0.1574,2088,-0.2186,0.1626,198,0.5469,1.0625,0.017,0.0066,0.0059,1818,-0.215,0.3407,0.1543,-0.0196,0.0067,2299,-0.1404,0.0631,269,-0.0039,0.0457,1754,-0.0149,-0.047,770322,0.0055,-0.0195,9657,-0.08,0.3073,0.3122,-0.0254,-0.1034,0
202412,40900,"Sacramento-Roseville-Folsom, CA",32,615000,0,-0.016,3158,-0.237,0.2215,62,0.2157,0.1923,1072,-0.3634,-0.0822,86,0.0238,0.3438,0.0143,0.0039,0.003,712,-0.478,0.2276,0.1182,-0.0523,0.009,1789,-0.144,0.1446,343,-1e-4,-0.0053,1781,-0.0181,-0.039,891453,0.0011,-0.1393,4942,-0.2069,0.1926,0.5666,0.0615,-0.0381,0
202412,18140,"Columbus, OH",33,349450,-0.029,-0.029,3048,-0.1587,0.2482,56,0.2174,0.1429,1206,-0.3488,-0.0147,26,-0.4583,-0.5,0.0047,-9e-4,-0.0057,1106,-0.4041,0.2289,0.1753,-0.0508,-0.005,2005,-0.2884,0.506,203,-0.0011,0.0333,1672,-0.0295,-0.0647,449753,-0.0163,-0.0564,5048,-0.2148,0.3397,0.6576,-0.1199,0.1126,0
202412,26900,"Indianapolis-Carmel-Greenwood, IN",34,309959,-0.0191,0.0196,4123,-0.1267,0.1158,60,0.19,0.0439,1488,-0.2968,0.0081,62,0.4091,0.55,0.0079,0.0029,0.0024,1336,-0.4822,-0.0511,0.169,-0.0979,-0.0238,2287,-0.1981,0.0697,154,-0.0062,0.0221,2013,-0.0179,-0.0068,398342,-0.0094,-0.0069,6406,-0.1537,0.0993,0.5547,-0.0494,-0.0239,0
202412,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",35,537058,-0.0053,-0.0323,8170,-0.1437,0.1719,66,0.0234,0.4886,2294,-0.2271,0.0333,214,-0.1508,0.8448,0.0144,-5e-4,0.0031,1730,-0.3959,0.06,0.1186,-0.0443,-0.0306,4085,-0.1556,1.4713,261,-0.0021,0.0032,2099,-0.0113,-0.0489,847505,-0.0015,-0.0568,12235,-0.15,0.4096,0.5,-0.0071,0.2629,0
202412,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",36,389950,-1e-4,0.0289,4050,-0.1182,0.1695,47,0.0568,0.0333,1384,-0.2851,0.1572,88,0.4667,0.2222,0.0143,0.0059,0.0012,834,-0.3231,-0.0523,0.1353,-0.0384,-0.0259,367,-0.2525,-0.0614,214,0.0038,0.053900000000000003,1861,-0.0037,-0.0397,518111,0.009,0.0764,4378,-0.1219,0.149,0.0906,-0.0163,-0.0223,0
202412,27260,"Jacksonville, FL",37,384500,-0.0241,-0.0569,8138,-0.0516,0.3675,78,0.0833,0.2787,2116,-0.1849,0.0252,152,-0.2963,0,0.0116,-0.0032,-0.0043,2356,-0.2938,0.4091,0.1789,-0.0542,0.0312,2940,-0.1037,-0.0537,219,-0.0095,-0.0218,1715,-0.02,-0.0472,546878,-0.0214,-0.0533,11039,-0.0675,0.2148,0.3613,-0.021,-0.1608,0
202412,39300,"Providence-Warwick, RI-MA",38,524950,-0.0277,0.0501,1654,-0.1765,0.0432,49,0.1829,0.0778,650,-0.4338,-0.0922,336,-0.0667,20,0.0867,0.0101,0.0824,584,-0.2808,0.8961,0.1648,-0.0051,0.082,1218,-0.224,-0.002,316,-0.0058,0.0595,1793,-0.0116,-0.0077,880174,-0.0226,0.0648,2866,-0.1944,0.0271,0.7363,-0.0451,-0.0334,0
202412,41940,"San Jose-Sunnyvale-Santa Clara, CA",39,1268500,-0.0604,-0.0234,825,-0.3478,-0.0096,50,0.2821,0.1628,352,-0.551,-0.1852,32,-0.3333,-0.1111,0.0139,-0.002,-0.0035,136,-0.4769,0.1724,0.0717,-0.0172,0.0107,709,-0.326,0.1095,806,-0.0337,-0.015,1579,-0.0249,-0.0139,1968142,-0.0391,-0.03,1533,-0.3383,0.0439,0.8594,0.0278,0.0923,0
202412,33340,"Milwaukee-Waukesha, WI",40,357100,-0.0216,0.0663,2496,-0.2113,0.0592,45,0.2162,0.0227,618,-0.4402,-0.1603,8,-0.5,-0.5,0.0023,-0.0011,-0.0021,410,-0.5233,-0.2054,0.1151,-0.0595,-0.0275,415,-0.1318,-0.0048,210,3e-4,0.0858,1696,-0.0128,0.0021,457322,-0.0045,0.052,2910,-0.1996,0.0496,0.1663,0.0152,-0.0107,0
202412,39580,"Raleigh-Cary, NC",41,444995,-0.0109,-0.0082,3777,-0.1215,0.2694,70,0.2193,0.1032,1106,-0.319,-0.016,124,-0.1143,0.3478,0.0176,0.0021,0.0026,858,-0.4597,0.1983,0.1154,-0.0595,0.0137,2516,-0.1502,0.0082,220,-0.0061,0.0106,2118,-0.0058,-0.0396,605679,-0.0106,-0.016,6289,-0.1337,0.1508,0.6661,-0.0224,-0.1726,0
202412,36420,"Oklahoma City, OK",42,309950,-1e-4,-0.0328,5154,-0.068,0.283,58,0.0175,0,1504,-0.1772,-0.0408,62,-0.225,-0.4038,0.0069,-0.0014,-0.007,1308,-0.2733,-0.0061,0.1515,-0.0312,-0.0226,1956,-0.127,0.078,169,0.0012,-7e-4,1875,1e-4,-0.0381,408036,-0.0085,0.0112,7103,-0.0888,0.2168,0.3794,-0.0256,-0.0722,0
202412,31140,"Louisville/Jefferson County, KY-IN",43,305600,-0.0139,0.019,2821,-0.0668,0.1361,51,0.1591,0.02,1090,-0.2866,0.1168,30,-0.0625,-0.1667,0.0057,-1e-4,-0.0019,776,-0.388,-0.0673,0.1467,-0.0634,-0.0162,1353,-0.1183,0.0412,173,0.0073,0.0141,1784,-0.0308,0.0024,387486,-0.0221,0.0442,4166,-0.0872,0.1027,0.4794,-0.028,-0.0437,0
202412,40060,"Richmond, VA",44,419950,-0.0231,-0.0234,2161,-0.1165,0.102,54,0.1739,0,936,-0.3276,0.0218,76,-0.4242,-0.1739,0.0143,-0.0074,-0.0043,538,-0.4127,0.2117,0.1045,-0.0432,0.0148,2035,-0.1526,-0.0209,224,0.0105,0.0291,1961,-0.0207,-0.0385,496899,-0.0203,-0.028,4191,-0.1313,0.0388,0.9415,-0.0401,-0.1182,0
202412,32820,"Memphis, TN-MS-AR",45,329900,-0.0109,0.0375,4064,-0.0912,0.1852,73,0.0985,0.1508,1048,-0.2249,-0.0934,58,-0.0333,1.0714,0.0086,5e-4,0.0036,992,-0.3525,-0.1237,0.154,-0.0547,-0.0251,1319,-0.1474,-0.1577,161,0.0063,0.0163,2198,0.0145,0.0197,386783,-0.0033,0.0549,5381,-0.1013,0.0759,0.3246,-0.0214,-0.1321,0
202412,15380,"Buffalo-Cheektowaga, NY",46,249950,-2e-4,0.0038,1124,-0.0791,0.1703,61,0.2979,0.0339,426,-0.3173,-0.1411,18,0.5,0.5,0.0054,0.0023,0.0015,188,-0.5104,0.119,0.0575,-0.0368,0.0026,1699,-0.191,0.0579,175,-0.0081,0.0404,1536,-0.0063,-0.0332,364184,-0.0042,0.0018,2821,-0.1494,0.0992,1.5122,-0.2091,-0.1607,0
202412,13820,"Birmingham, AL",47,287950,-0.0239,0.0051,3752,-0.0486,0.1808,70,0.1583,0.1583,1004,-0.2639,0.1567,42,-0.5625,-0.4474,0.0068,-0.0061,-0.0055,822,-0.2962,-0.0214,0.1254,-0.0313,-0.0183,1794,-0.1365,0.0266,156,-0.0067,-0.0011,1832,-0.0201,-0.0174,375219,-0.0204,-0.0052,5538,-0.0802,0.1252,0.4781,-0.0487,-0.0718,0
202412,25540,"Hartford-West Hartford-East Hartford, CT",48,414950,0.0214,0.0376,899,-0.2056,0.028,50,0.2073,0.1,514,-0.391,-0.1138,2,-0.8333,-0.8333,8e-4,-0.0023,-0.0034,204,-0.3704,0.1087,0.0723,-0.0231,0.0069,1275,-0.1783,-0.0615,246,0.0093,0.1324,1722,1e-4,-0.0888,588764,0.0172,0.015,2172,-0.1892,-0.0269,1.4185,0.0471,-0.1353,0
202412,46060,"Tucson, AZ",49,387825,-0.0056,-0.0278,3354,-0.0488,0.4291,63,0.1161,0.2255,982,-0.2376,-0.0141,76,-0.0952,0.2667,0.0138,1e-4,-0.0014,796,-0.279,0.1706,0.1429,-0.0376,-0.0048,1203,-0.0767,-0.0091,229,-0.0035,0.0075,1781,-0.0128,-0.0386,536660,-0.0032,-0.022,4555,-0.0541,0.2655,0.3587,-0.0109,-0.1586,0
202412,24340,"Grand Rapids-Wyoming-Kentwood, MI",50,375000,3e-4,-0.0382,1502,-0.1768,0.3148,56,0.2174,0.0667,586,-0.309,-0.0298,16,1,0,0.0048,0.0024,-8e-4,298,-0.6275,-0.0449,0.0949,-0.0993,-0.019,1035,-0.1995,0.0402,200,0.0048,0.0032,1905,-0.0037,-0.0238,491161,0.0121,-0.0283,2535,-0.1844,0.1879,0.6893,-0.0196,-0.182,0
202412,40380,"Rochester, NY",51,249950,-2e-4,2e-4,711,-0.1582,-0.0104,55,0.2222,0.5714,332,-0.5146,-0.2719,8,-0.3333,0,0.0039,-8e-4,-0.0015,96,-0.5472,-0.25,0.0409,-0.0224,-0.0483,1353,-0.2008,11.8857,154,-0.0373,0.0371,1679,-0.0074,0.0108,361529,-0.0071,0.0926,2059,-0.1878,1.5018,1.9043,-0.1016,1.7581,0
202412,41620,"Salt Lake City-Murray, UT",52,571950,-0.0053,-0.0051,2388,-0.1587,0.074,65,0.1316,0.0238,726,-0.3303,-0.074,54,-0.413,-0.25,0.0123,-0.0058,-0.0068,714,-0.426,0.1087,0.1639,-0.0713,0.0074,1149,-0.1592,0.0347,264,0.0011,0.0394,2296,-0.0188,-0.0451,763723,-0.008,0.001,3535,-0.1569,0.0606,0.481,-3e-4,-0.0183,0
202412,35840,"North Port-Bradenton-Sarasota, FL",53,466255,0.0136,-0.1034,8159,0.0724,0.221,72,-0.1,0.2203,2366,-0.0914,0.2479,140,0.4,0.4,0.011,0.003,0.0018,2190,-0.1418,0.1825,0.1721,-0.0344,2e-4,2171,-0.0665,-0.003,278,0.0125,-0.0765,1699,-0.0041,-0.0114,812749,0.0272,-0.1497,10313,0.0321,0.1689,0.266,-0.0396,-0.0598,1
202412,46140,"Tulsa, OK",54,319900,-3e-4,-0.0591,2945,-0.0543,0.2548,68,0.1638,0.1638,824,-0.2285,-0.019,24,-0.25,1,0.0049,-7e-4,0.0019,702,-0.3799,0.2717,0.1422,-0.0631,0.0135,1142,-0.1411,0.0396,160,6e-4,-0.0106,1968,-0.0111,-0.0721,392047,-0.0081,-0.0704,4099,-0.0783,0.1885,0.3876,-0.0392,-0.0802,0
202412,24860,"Greenville-Anderson-Greer, SC",55,359947,0.0029,0.0026,2559,-0.0748,0.2134,66,0.0234,0.1696,790,-0.2766,0.0734,70,-0.375,0.5909,0.0162,-0.0042,0.0062,556,-0.4462,-0.1919,0.1195,-0.0675,-0.0447,1330,-0.1834,0.0282,190,0.0133,0.0625,1945,-0.0051,-0.0586,517150,-0.0056,-0.0209,3857,-0.1139,0.1369,0.5195,-0.069,-0.0935,0
202412,28940,"Knoxville, TN",56,449450,-0.0012,-0.0227,2675,-0.0717,0.3247,65,0.1518,0.1944,770,-0.3583,0.0185,14,-0.5625,-0.4167,0.003,-0.0024,-0.0035,726,-0.3868,0.2181,0.148,-0.0541,0.0042,1443,-0.1525,0.0545,230,0.0023,0.0446,2065,-0.0141,-0.0482,599619,-0.0095,-0.038,4117,-0.1082,0.2147,0.5394,-0.0514,-0.1382,0
202412,35380,"New Orleans-Metairie, LA",57,319000,-0.0047,-0.0185,3761,-0.0387,0.0726,84,0.05,0.0769,610,-0.2337,-0.1236,14,0.75,0.1667,0.003,0.0014,4e-4,602,-0.2586,0.0599,0.1182,-0.027,0.0052,687,-0.1956,-0.1089,185,5e-4,-0.0017,1718,-0.0032,-0.0183,442794,-0.0053,-0.0173,4446,-0.0676,0.0396,0.1827,-0.0356,-0.0372,0
