month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202412,19740,"Denver-Aurora-Centennial, CO",18,577350,-0.0279,-0.0535,7022,-0.2491,0.4191,74,0.25,0.209,1588,-0.4039,0.0076,120,-0.0625,0.3043,0.0113,0.0031,0.0024,2812,-0.2292,1.375,0.2355,-0.0011,0.1093,3067,-0.159,0.0698,296,9e-4,-0.0108,1987,-0.035,-0.0792,766457,-0.0162,-0.0962,10084,-0.2238,0.2917,0.4368,0.0468,-0.1426,0,"Denver-Aurora-Centennial, CO",18,236,236,28,25.752508361204015,32.10702341137124,19.39799331103679,73.75,0.25,14.75,0.209016393443,12.75,4.25,0.04418379762,-0.318120031931,0.766879688084,577350,-0.027866644216198,-0.053524590163934405,1.434408156014713,0
202412,41740,"San Diego-Chula Vista-Carlsbad, CA",19,964725,-0.0054,-0.0156,3698,-0.1723,0.412,55,0.1957,0.25,1244,-0.321,0,82,-0.2931,-0.1458,0.0109,-0.0025,-0.0049,746,-0.4973,0.2517,0.1085,-0.0601,0.0012,1880,-0.1242,0.1062,620,0.006,-0.005,1597,-0.0125,-0.045,1683636,0.0244,-0.0798,5574,-0.1563,0.2929,0.5082,0.0279,-0.1405,0,"San Diego-Chula Vista-Carlsbad, CA",19,92,92,44,64.21404682274247,82.2742474916388,46.15384615384615,55,0.195652173913,9,0.25,11,-14.5,0.005591785694,-0.350197238314,1.072065434922,964725,-0.005438144329896866,-0.015586232441955339,2.3968293207089184,0
202412,41180,"St. Louis, MO-IL",20,277450,-0.0429,0.0093,5098,-0.1101,0.0962,58,0.1275,0.0849,2076,-0.2445,-0.0317,56,-0.3,-0.4815,0.0058,-5e-4,-0.007,1332,-0.3483,0.1603,0.1282,-0.0282,0.0139,3173,-0.197,-0.0253,156,-0.0123,-0.0036,1770,-0.0165,0.0982,357455,-0.0348,0.065,8270,-0.1444,0.0468,0.6224,-0.0674,-0.0776,0,"St. Louis, MO-IL",20,59,59,-8,73.91304347826087,76.2541806020067,71.57190635451505,57.5,0.127450980392,6.5,0.084905660377,4.5,-12,-0.072867245237,-0.142409791506,1.528163074895,277450,-0.042945843394273875,0.009276100400145593,0.6893159138932746,0
202412,16740,"Charlotte-Concord-Gastonia, NC-SC",21,422450,-0.0147,0.0561,6698,-0.0784,0.3359,63,0.1455,0.1887,2088,-0.2955,0.0357,220,0.8966,0,0.0169,0.0087,-0.0026,1988,-0.298,0.4364,0.1598,-0.0313,0.0309,3627,-0.1643,-0.025,220,-0.0042,0.0121,1929,-0.0166,0.0092,583462,-0.0253,0.0184,10317,-0.1208,0.183,0.5415,-0.0556,-0.2004,0,"Charlotte-Concord-Gastonia, NC-SC",21,134,134,47,55.68561872909699,61.53846153846154,49.83277591973244,63,0.145454545455,8,0.188679245283,10,-6.5,-0.097736875637,-0.273958547347,1.131128289386,422450,-0.014693877551020362,0.05612499999999998,1.0495639135852006,0
202412,12580,"Baltimore-Columbia-Towson, MD",22,350000,-0.0278,0.0145,4539,-0.145,0.1746,49,0.1829,0.0543,2062,-0.243,0.0542,182,-0.1875,0.1375,0.0185,-5e-4,7e-4,1208,-0.3887,0.0307,0.1226,-0.045,-0.0079,3216,-0.1635,0.0356,211,-0.012,0.0112,1752,-0.0105,-0.0099,477980,-0.0212,0.0188,7751,-0.1557,0.1031,0.7085,-0.0157,-0.0951,0,"Baltimore-Columbia-Towson, MD",22,104,104,-16,61.37123745819398,93.64548494983278,29.09698996655518,48.5,0.182926829268,7.5,0.054347826087,2.5,-21,-0.074202724046,-0.167766080762,0.859132799678,350000,-0.02777777777777779,0.01449275362318847,0.8695641371874072,0
202412,36740,"Orlando-Kissimmee-Sanford, FL",23,419950,-0.0119,-0.0433,12252,-0.031,0.4225,80,0.089,0.3707,2984,-0.1739,-0.0835,242,0.1415,0.0431,0.0123,0.002,-0.0017,3230,-0.2446,0.2235,0.1697,-0.0358,0.0095,3761,-0.1356,-0.0761,232,-0.0013,-0.0235,1824,-0.0021,-0.0139,557767,-0.0061,-0.0542,16008,-0.0565,0.2627,0.307,-0.0371,-0.1657,0,"Orlando-Kissimmee-Sanford, FL",23,249,249,91,21.906354515050168,15.050167224080269,28.762541806020064,79.5,0.08904109589,6.5,0.370689655172,21.5,10,-0.079225862164,-0.348201267933,0.848961175711,419950,-0.011882352941176455,-0.04327421430930978,1.043352741176719,0
202412,38300,"Pittsburgh, PA",24,229925,-0.0216,-3e-4,5019,-0.0828,0.1543,71,0.2155,0.0682,1242,-0.3624,-0.0948,26,0.0833,0.0833,0.0029,7e-4,0,1058,-0.4432,0.0057,0.1205,-0.0596,-0.0088,2497,-0.1973,0.0372,159,-0.0173,0.0237,1512,-0.0147,-0.0382,340091,-0.0057,-0.1049,7512,-0.1243,0.1127,0.4974,-0.0709,-0.0562,0,"Pittsburgh, PA",24,141,141,-19,54.347826086956516,40.468227424749166,68.22742474916387,70.5,0.215517241379,12.5,0.068181818182,4.5,1,-0.127203987055,-0.17982835332,1.475168558651,229925,-0.021595744680851015,-3.260869565216984e-4,0.5712415264080417,0
202412,41700,"San Antonio-New Braunfels, TX",25,329950,-2e-4,-0.0169,11020,-0.0456,0.1613,75,0.0493,0.0956,2656,-0.1332,0.0375,348,0.45,0.4746,0.0205,0.0074,0.0054,2974,-0.2906,0.0744,0.1752,-0.0531,-0.0139,3117,-0.1771,0.0904,180,-0.0019,-0.0192,1914,-0.0058,-0.0123,447620,-0.0107,-0.0043,14150,-0.0753,0.1411,0.2828,-0.0452,-0.0184,0,"San Antonio-New Braunfels, TX",25,264,264,-14,18.896321070234112,28.428093645484946,9.364548494983277,74.5,0.049295774648,3.5,0.095588235294,6.5,5,-0.06676422071,-0.218966562578,0.65202621447,329950,-1.5151515151512474e-4,-0.016919004196604304,0.8197505344713858,0
202412,12420,"Austin-Round Rock-San Marcos, TX",26,498500,-0.003,-0.0768,8258,-0.1579,0.1286,80,0.039,0.0811,1630,-0.2311,-0.1421,190,-0.0865,0.3194,0.0146,0.0013,-6e-4,2094,-0.4272,0.0165,0.1599,-0.0734,-0.0405,3151,-0.0839,2.0499,253,-0.007,-0.0526,2019,-0.0093,-0.0326,770997,-0.0075,-0.0657,11388,-0.1376,0.3586,0.3815,0.0308,0.2403,0,"Austin-Round Rock-San Marcos, TX",26,285,285,-9,10.20066889632107,13.043478260869565,7.357859531772576,80,0.038961038961,3,0.081081081081,6,10.5,0.010860040538,-0.207905430835,0.6277418404,498500,-0.0029800596011920755,-0.07683475619918889,1.238507778251207,0
202412,38900,"Portland-Vancouver-Hillsboro, OR-WA",27,597000,-0.0048,-0.005,5535,-0.1489,0.1301,80,0.1866,0.2045,1284,-0.3381,-0.0669,564,-0.295,2.9167,0.0607,-0.0088,0.0458,1958,-0.3651,0.8402,0.2078,-0.0584,0.0868,2597,-0.1543,0.0273,316,0.0072,0.0053,1962,-0.0214,-0.021,779357,0.0022,-0.0253,8128,-0.1499,0.0953,0.4692,-0.003,-0.0469,0,"Portland-Vancouver-Hillsboro, OR-WA",27,284,284,9,10.200668896321071,15.050167224080269,5.351170568561873,79.5,0.186567164179,12.5,0.204545454545,13.5,10,-0.056384870022,-0.171677960863,0.588374916844,597000,-0.004834139023170536,-0.0050000000000000044,1.4832279711453775,0
202412,17410,"Cleveland, OH",28,239450,-0.0418,0.0889,3196,-0.0931,0.0458,56,0.2333,0.0882,1246,-0.3707,-0.1846,20,-0.1667,-0.2857,0.0029,1e-4,-0.0015,868,-0.3782,-0.0766,0.1312,-0.0432,-0.0025,2143,-0.2056,-0.0785,142,0.0056,0.1322,1794,-0.0284,-0.0036,352636,-0.0097,0.0964,5339,-0.1419,-0.0068,0.6704,-0.095,-0.0904,0,"Cleveland, OH",28,30,30,-5,84.2809364548495,81.60535117056857,86.95652173913044,55.5,0.233333333333,10.5,0.088235294118,4.5,-14,-0.14934657579400001,-0.141534837947,2.035552400562,239450,-0.041816726690676265,0.08890404729422463,0.5949060932843562,0
202412,17140,"Cincinnati, OH-KY-IN",29,319450,-0.0014,-0.0471,3270,-0.1216,0.1868,52,0.1977,0.1705,1406,-0.355,-0.1101,22,0.1,-0.3889,0.0029,6e-4,-0.0025,872,-0.4293,0.1658,0.1251,-0.049,0.0099,2278,-0.2174,-0.0284,184,0.0025,0.032,1666,-0.0104,-0.0901,432641,-0.0081,-0.0518,5536,-0.1701,0.0786,0.6966,-0.0852,-0.1542,0,"Cincinnati, OH-KY-IN",29,40,40,15,80.2675585284281,87.62541806020067,72.90969899665552,51.5,0.197674418605,8.5,0.170454545455,7.5,-18,-0.135436931439,-0.260246744415,1.549819081869,319450,-0.0014066895904970567,-0.04711479664126239,0.7936636103557635,0
202412,28140,"Kansas City, MO-KS",30,369995,-0.0078,-0.0748,4917,-0.0907,0.1233,68,0.193,0.0625,1654,-0.2846,0.0185,86,0.0238,-0.2037,0.0083,0.001,-0.0033,1146,-0.4293,0.3082,0.1155,-0.0506,0.0167,3312,-0.1811,0.1526,190,0.0104,-0.0117,2016,-0.0168,-0.066,469551,-0.0183,-0.0276,8221,-0.1366,0.1342,0.6735,-0.0744,0.0172,0,"Kansas City, MO-KS",30,146,146,-30,52.8428093645485,46.48829431438127,59.19732441471572,68,0.19298245614,11,0.0625,4,-1.5,-0.075414864394,-0.139157794116,1.247848262014,369995,-0.007790292303566648,-0.07478119529882465,0.9192410941104421,0
202412,29820,"Las Vegas-Henderson-North Las Vegas, NV",31,468450,-0.0033,0.0186,7362,-0.0705,0.4152,63,0.1364,0.1574,2088,-0.2186,0.1626,198,0.5469,1.0625,0.017,0.0066,0.0059,1818,-0.215,0.3407,0.1543,-0.0196,0.0067,2299,-0.1404,0.0631,269,-0.0039,0.0457,1754,-0.0149,-0.047,770322,0.0055,-0.0195,9657,-0.08,0.3073,0.3122,-0.0254,-0.1034,0,"Las Vegas-Henderson-North Las Vegas, NV",31,194,194,24,37.290969899665555,63.87959866220736,10.702341137123746,62.5,0.136363636364,7.5,0.157407407407,8.5,-7,-0.038469286484,-0.337674630449,0.665436147969,468450,-0.003297872340425556,0.018590998043052753,1.1638494859012598,0
202412,40900,"Sacramento-Roseville-Folsom, CA",32,615000,0,-0.016,3158,-0.237,0.2215,62,0.2157,0.1923,1072,-0.3634,-0.0822,86,0.0238,0.3438,0.0143,0.0039,0.003,712,-0.478,0.2276,0.1182,-0.0523,0.009,1789,-0.144,0.1446,343,-1e-4,-0.0053,1781,-0.0181,-0.039,891453,0.0011,-0.1393,4942,-0.2069,0.1926,0.5666,0.0615,-0.0381,0,"Sacramento-Roseville-Folsom, CA",32,81,81,28,67.55852842809364,65.55183946488295,69.56521739130434,62,0.21568627451,11,0.192307692308,10,-7.5,0.027666051513,-0.261394296596,1.48066053346,615000,0,-0.016000000000000014,1.5279484124864442,0
202412,18140,"Columbus, OH",33,349450,-0.029,-0.029,3048,-0.1587,0.2482,56,0.2174,0.1429,1206,-0.3488,-0.0147,26,-0.4583,-0.5,0.0047,-9e-4,-0.0057,1106,-0.4041,0.2289,0.1753,-0.0508,-0.005,2005,-0.2884,0.506,203,-0.0011,0.0333,1672,-0.0295,-0.0647,449753,-0.0163,-0.0564,5048,-0.2148,0.3397,0.6576,-0.1199,0.1126,0,"Columbus, OH",33,32,32,17,83.1103678929766,78.92976588628763,87.29096989966555,56,0.217391304348,10,0.142857142857,7,-13.5,-0.093459853053,-0.300211076398,2.044608719158,349450,-0.029035843289802687,-0.029035843289802687,0.8681976792575413,0
202412,26900,"Indianapolis-Carmel-Greenwood, IN",34,309959,-0.0191,0.0196,4123,-0.1267,0.1158,60,0.19,0.0439,1488,-0.2968,0.0081,62,0.4091,0.55,0.0079,0.0029,0.0024,1336,-0.4822,-0.0511,0.169,-0.0979,-0.0238,2287,-0.1981,0.0697,154,-0.0062,0.0221,2013,-0.0179,-0.0068,398342,-0.0094,-0.0069,6406,-0.1537,0.0993,0.5547,-0.0494,-0.0239,0,"Indianapolis-Carmel-Greenwood, IN",34,106,106,-26,61.20401337792642,71.57190635451505,50.836120401337794,59.5,0.19,9.5,0.043859649123,2.5,-10,-0.096047397768,-0.190990263621,1.148310854098,309958.75,-0.01911787974683543,0.019601151315789433,0.7700828943069636,0
